Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2024-09-20 23:00:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.9,100.0,747.8,,,,,,,,,,
2024-09-20 23:20:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,11.9,100.0,748.0,,,,,,,,,,
2024-09-20 23:40:02+00:00,,,,,,,VPMI.2024.264.0R2.csv,12.0,100.0,748.1,,,,,,,,,,
2024-09-20 00:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.0,0.0,12.9,3.65,,,,,,
2024-09-20 00:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.3,0.0,12.9,3.649,,,,,,
2024-09-20 00:40:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.4,0.0,12.9,3.649,,,,,,
2024-09-20 01:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.4,0.0,12.9,3.649,,,,,,
2024-09-20 01:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.7,0.0,12.9,3.649,,,,,,
2024-09-20 01:40:11+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.2,0.0,12.9,3.649,,,,,,
2024-09-20 02:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.1,0.0,12.9,3.649,,,,,,
2024-09-20 02:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.9,0.0,12.9,3.649,,,,,,
2024-09-20 02:40:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.6,0.0,12.9,3.649,,,,,,
2024-09-20 03:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.5,0.0,12.9,3.649,,,,,,
2024-09-20 03:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.7,0.0,12.8,3.649,,,,,,
2024-09-20 03:40:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.6,0.0,12.8,3.649,,,,,,
2024-09-20 04:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.7,0.0,12.8,3.649,,,,,,
2024-09-20 04:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.3,0.0,12.8,3.65,,,,,,
2024-09-20 04:40:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.1,0.0,12.8,3.649,,,,,,
2024-09-20 05:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.2,0.0,12.8,3.649,,,,,,
2024-09-20 05:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.3,0.0,12.8,3.65,,,,,,
2024-09-20 05:40:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.2,0.0,12.8,3.649,,,,,,
2024-09-20 06:00:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.3,0.0,12.8,3.649,,,,,,
2024-09-20 06:20:10+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.3,0.0,12.8,3.649,,,,,,
2024-09-20 06:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.3,0.0,12.8,3.649,,,,,,
2024-09-20 07:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.2,0.0,12.8,3.65,,,,,,
2024-09-20 07:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.5,0.0,12.8,3.649,,,,,,
2024-09-20 07:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.0,0.0,12.7,3.649,,,,,,
2024-09-20 08:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.1,0.0,12.7,3.649,,,,,,
2024-09-20 08:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.3,0.0,12.7,3.651,,,,,,
2024-09-20 08:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.5,0.0,12.7,3.649,,,,,,
2024-09-20 09:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.2,0.0,12.7,3.649,,,,,,
2024-09-20 09:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.0,0.0,12.7,3.649,,,,,,
2024-09-20 09:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.0,0.0,12.7,3.649,,,,,,
2024-09-20 10:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,10.9,0.0,12.6,3.65,,,,,,
2024-09-20 10:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.2,0.0,12.6,3.647,,,,,,
2024-09-20 10:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,11.2,0.0,12.6,3.649,,,,,,
2024-09-20 11:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.1,0.0,12.6,3.649,,,,,,
2024-09-20 11:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.2,0.0,12.6,3.649,,,,,,
2024-09-20 11:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.1,0.0,12.6,3.649,,,,,,
2024-09-20 12:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.1,0.0,12.6,3.65,,,,,,
2024-09-20 12:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.2,0.0,12.7,3.649,,,,,,
2024-09-20 12:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.6,0.0,12.9,3.649,,,,,,
2024-09-20 13:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.8,0.0,13.1,3.65,,,,,,
2024-09-20 13:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,15.4,0.0,13.3,3.649,,,,,,
2024-09-20 13:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,17.4,0.0,13.4,3.649,,,,,,
2024-09-20 14:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,17.6,0.0,13.4,3.649,,,,,,
2024-09-20 14:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,20.5,0.0,13.4,3.647,,,,,,
2024-09-20 14:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,21.3,0.0,13.4,3.649,,,,,,
2024-09-20 15:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,24.9,0.0,13.4,3.649,,,,,,
2024-09-20 15:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,22.2,0.0,13.4,3.649,,,,,,
2024-09-20 15:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,22.2,0.0,13.4,3.649,,,,,,
2024-09-20 16:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,24.3,0.0,13.6,3.649,,,,,,
2024-09-20 16:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,28.1,0.0,13.3,3.649,,,,,,
2024-09-20 16:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,22.6,0.0,13.4,3.649,,,,,,
2024-09-20 17:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,17.3,0.0,13.1,3.649,,,,,,
2024-09-20 17:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,15.6,0.0,13.1,3.649,,,,,,
2024-09-20 17:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,17.3,0.0,13.3,3.649,,,,,,
2024-09-20 18:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,15.8,0.0,13.4,3.649,,,,,,
2024-09-20 18:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,18.9,0.0,13.9,3.649,,,,,,
2024-09-20 18:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,17.6,0.0,13.6,3.649,,,,,,
2024-09-20 19:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,17.3,0.0,13.7,3.649,,,,,,
2024-09-20 19:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,14.9,0.0,13.3,3.649,,,,,,
2024-09-20 19:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,14.3,0.0,13.2,3.649,,,,,,
2024-09-20 20:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,14.5,0.0,13.0,3.649,,,,,,
2024-09-20 20:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.6,0.0,13.0,3.649,,,,,,
2024-09-20 20:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.2,0.0,13.0,3.649,,,,,,
2024-09-20 21:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.4,0.0,13.0,3.65,,,,,,
2024-09-20 21:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.4,0.0,12.9,3.649,,,,,,
2024-09-20 21:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.3,0.0,12.9,3.663,,,,,,
2024-09-20 22:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.2,0.0,12.9,3.649,,,,,,
2024-09-20 22:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.1,0.0,12.9,3.661,,,,,,
2024-09-20 22:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,13.1,0.0,12.9,3.636,,,,,,
2024-09-20 23:00:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.7,0.0,12.8,3.649,,,,,,
2024-09-20 23:20:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.6,0.0,12.8,3.65,,,,,,
2024-09-20 23:40:09+00:00,,,,,,,VPMI.2024.264.0R5.csv,,,,12.7,0.0,12.8,3.65,,,,,,
2024-09-21 00:00:03+00:00,127.0,133.0,147.0,1.3,1.7,2.4,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 00:20:02+00:00,156.0,177.0,195.0,1.0,1.3,1.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 00:40:02+00:00,143.0,158.0,170.0,1.3,1.5,1.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 01:00:02+00:00,61.0,109.0,143.0,0.5,2.4,2.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 01:20:02+00:00,22.0,56.0,79.0,0.5,1.0,1.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 01:40:02+00:00,105.0,130.0,159.0,0.9,1.1,1.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 02:00:02+00:00,72.0,83.0,97.0,1.4,1.7,2.0,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 02:20:04+00:00,154.0,168.0,178.0,1.2,1.3,1.6,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 02:40:04+00:00,140.0,149.0,155.0,1.3,1.5,1.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 03:00:02+00:00,114.0,127.0,144.0,0.5,0.9,1.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 03:20:04+00:00,108.0,139.0,179.0,0.3,1.3,1.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 03:40:02+00:00,96.0,130.0,155.0,0.9,1.8,2.4,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 04:00:03+00:00,66.0,220.0,312.0,0.3,0.6,0.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 04:20:03+00:00,6.0,104.0,124.0,0.6,1.9,2.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 04:40:03+00:00,18.0,350.0,316.0,1.4,2.3,3.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 05:00:02+00:00,61.0,82.0,107.0,0.7,1.0,1.7,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 05:20:02+00:00,47.0,96.0,151.0,0.3,1.7,2.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 05:40:02+00:00,123.0,147.0,168.0,1.2,1.4,1.6,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 06:00:02+00:00,154.0,167.0,176.0,1.1,1.5,2.2,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 06:20:02+00:00,144.0,152.0,170.0,2.6,3.2,3.5,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 06:40:02+00:00,155.0,168.0,187.0,2.7,3.0,3.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 07:00:02+00:00,118.0,142.0,157.0,3.2,4.0,4.4,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 07:20:02+00:00,127.0,145.0,157.0,3.7,4.3,5.0,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 07:40:02+00:00,112.0,137.0,185.0,0.9,2.3,4.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 08:00:02+00:00,103.0,145.0,159.0,1.9,2.6,2.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 08:20:02+00:00,69.0,92.0,122.0,1.6,2.3,2.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 08:40:02+00:00,98.0,126.0,164.0,1.1,2.2,4.0,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 09:00:02+00:00,112.0,123.0,146.0,1.3,2.0,2.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 09:20:02+00:00,119.0,133.0,157.0,4.1,5.2,6.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 09:40:02+00:00,87.0,124.0,162.0,3.7,6.1,8.2,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 10:00:02+00:00,119.0,139.0,164.0,3.4,4.5,5.6,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 10:20:02+00:00,132.0,141.0,156.0,2.5,3.2,5.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 10:40:02+00:00,116.0,138.0,150.0,3.6,3.9,4.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 11:00:02+00:00,56.0,85.0,195.0,0.3,1.5,2.0,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 11:20:02+00:00,107.0,339.0,252.0,0.1,0.8,1.4,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 11:40:02+00:00,147.0,185.0,217.0,1.0,1.5,1.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 12:00:02+00:00,126.0,138.0,150.0,4.6,5.0,5.7,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 12:20:02+00:00,136.0,150.0,177.0,4.6,6.1,7.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 12:40:02+00:00,134.0,152.0,159.0,8.6,9.6,10.7,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 13:00:02+00:00,125.0,142.0,159.0,5.8,6.5,7.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 13:20:02+00:00,133.0,147.0,167.0,4.5,5.2,6.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 13:40:02+00:00,107.0,162.0,191.0,3.7,6.8,9.4,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 14:00:02+00:00,114.0,151.0,170.0,4.6,6.6,8.0,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 14:20:02+00:00,118.0,149.0,168.0,3.2,4.3,5.7,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 14:40:09+00:00,125.0,146.0,180.0,5.0,6.3,10.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 15:00:02+00:00,122.0,145.0,162.0,6.0,6.7,7.6,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 15:20:02+00:00,57.0,112.0,160.0,1.9,2.6,3.6,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 15:40:02+00:00,113.0,128.0,161.0,3.2,3.8,4.5,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 16:00:02+00:00,110.0,120.0,145.0,4.6,5.0,6.0,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 16:20:02+00:00,153.0,184.0,211.0,2.3,2.5,2.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 17:00:02+00:00,119.0,145.0,174.0,1.7,2.2,2.5,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 17:20:02+00:00,130.0,140.0,151.0,3.6,4.6,5.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 17:40:03+00:00,124.0,150.0,162.0,4.0,4.3,4.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 18:00:02+00:00,140.0,165.0,209.0,2.7,3.1,4.2,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 18:20:02+00:00,132.0,141.0,151.0,3.2,4.2,4.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 18:40:02+00:00,121.0,149.0,187.0,4.1,4.8,5.5,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 19:20:02+00:00,116.0,158.0,199.0,2.1,3.4,5.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 20:00:02+00:00,120.0,137.0,161.0,3.7,4.4,6.3,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 20:20:02+00:00,132.0,148.0,168.0,4.3,5.4,7.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 20:40:03+00:00,153.0,165.0,181.0,2.6,3.2,3.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 21:00:02+00:00,147.0,176.0,289.0,0.9,4.6,5.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 21:20:03+00:00,135.0,148.0,169.0,5.2,5.7,6.1,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 21:40:02+00:00,118.0,140.0,178.0,4.1,6.0,6.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 22:00:02+00:00,160.0,170.0,196.0,5.3,6.2,6.9,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 22:20:02+00:00,152.0,180.0,205.0,4.0,4.3,4.8,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 22:40:02+00:00,167.0,187.0,217.0,2.1,3.8,5.5,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 23:00:02+00:00,140.0,151.0,165.0,3.1,3.8,5.6,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 23:20:02+00:00,113.0,163.0,197.0,0.8,1.4,3.2,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 23:40:02+00:00,126.0,142.0,158.0,4.3,5.6,6.2,VPMI.2024.265.0R1.csv,,,,,,,,,,,,,
2024-09-21 00:00:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.0,100.0,748.3,,,,,,,,,,
2024-09-21 02:20:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.7,100.0,749.7,,,,,,,,,,
2024-09-21 02:40:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.8,100.0,749.9,,,,,,,,,,
2024-09-21 03:20:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.9,100.0,749.9,,,,,,,,,,
2024-09-21 04:00:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.6,100.0,750.1,,,,,,,,,,
2024-09-21 04:20:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.5,100.0,749.9,,,,,,,,,,
2024-09-21 04:40:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.1,100.0,749.6,,,,,,,,,,
2024-09-21 13:00:04+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.4,100.0,748.3,,,,,,,,,,
2024-09-21 14:40:07+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.2,100.0,749.2,,,,,,,,,,
2024-09-21 15:40:01+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.7,100.0,749.3,,,,,,,,,,
2024-09-21 17:40:02+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.0,100.0,748.7,,,,,,,,,,
2024-09-21 20:00:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,11.8,100.0,747.6,,,,,,,,,,
2024-09-21 21:40:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.6,100.0,747.3,,,,,,,,,,
2024-09-21 22:00:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.6,100.0,747.4,,,,,,,,,,
2024-09-21 22:20:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.6,100.0,747.4,,,,,,,,,,
2024-09-21 22:40:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.6,100.0,747.6,,,,,,,,,,
2024-09-21 23:00:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.7,100.0,748.1,,,,,,,,,,
2024-09-21 23:20:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.4,100.0,748.1,,,,,,,,,,
2024-09-21 23:40:03+00:00,,,,,,,VPMI.2024.265.0R2.csv,12.5,100.0,748.2,,,,,,,,,,
2024-09-21 00:00:09+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.7,0.0,12.9,3.662,,,,,,
2024-09-21 00:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.7,0.0,12.8,3.649,,,,,,
2024-09-21 00:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.7,0.0,12.8,3.649,,,,,,
2024-09-21 01:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.4,0.0,12.8,3.649,,,,,,
2024-09-21 01:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.3,0.0,12.8,3.649,,,,,,
2024-09-21 01:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.1,0.0,12.7,3.65,,,,,,
2024-09-21 02:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.2,0.0,12.7,3.649,,,,,,
2024-09-21 02:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.5,0.0,12.7,3.649,,,,,,
2024-09-21 02:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.5,0.0,12.7,3.649,,,,,,
2024-09-21 03:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.8,0.0,12.7,3.649,,,,,,
2024-09-21 03:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.7,0.0,12.7,3.649,,,,,,
2024-09-21 03:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.7,0.0,12.7,3.649,,,,,,
2024-09-21 04:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.3,0.0,12.6,3.649,,,,,,
2024-09-21 04:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.2,0.0,12.6,3.649,,,,,,
2024-09-21 04:40:09+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.8,0.0,12.6,3.651,,,,,,
2024-09-21 05:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.7,0.0,12.6,3.649,,,,,,
2024-09-21 05:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.7,0.0,12.6,3.649,,,,,,
2024-09-21 05:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.7,0.0,12.6,3.65,,,,,,
2024-09-21 06:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.6,0.0,12.6,3.649,,,,,,
2024-09-21 06:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.8,0.0,12.6,3.65,,,,,,
2024-09-21 06:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.8,0.0,12.6,3.649,,,,,,
2024-09-21 07:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.8,0.0,12.6,3.649,,,,,,
2024-09-21 07:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.5,0.0,12.6,3.649,,,,,,
2024-09-21 07:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.6,0.0,12.6,3.65,,,,,,
2024-09-21 08:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.6,0.0,12.6,3.649,,,,,,
2024-09-21 08:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,11.8,0.0,12.6,3.651,,,,,,
2024-09-21 08:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.2,0.0,12.6,3.649,,,,,,
2024-09-21 09:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.4,0.0,12.5,3.649,,,,,,
2024-09-21 09:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.4,0.0,12.5,3.649,,,,,,
2024-09-21 09:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.2,0.0,12.5,3.649,,,,,,
2024-09-21 10:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.0,0.0,12.5,3.649,,,,,,
2024-09-21 10:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.1,0.0,12.5,3.649,,,,,,
2024-09-21 10:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.0,0.0,12.5,3.65,,,,,,
2024-09-21 11:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.1,0.0,12.5,3.649,,,,,,
2024-09-21 11:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.3,0.0,12.5,3.65,,,,,,
2024-09-21 11:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.4,0.0,12.5,3.649,,,,,,
2024-09-21 12:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.3,0.0,12.5,3.649,,,,,,
2024-09-21 12:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.6,0.0,12.5,3.649,,,,,,
2024-09-21 12:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.3,0.0,12.6,3.65,,,,,,
2024-09-21 13:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.3,0.0,12.6,3.649,,,,,,
2024-09-21 13:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,12.5,0.0,12.6,3.649,,,,,,
2024-09-21 13:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,13.2,0.0,12.9,3.651,,,,,,
2024-09-21 14:00:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,13.5,0.0,13.2,3.65,,,,,,
2024-09-21 14:20:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,14.5,0.0,13.6,3.65,,,,,,
2024-09-21 14:40:08+00:00,,,,,,,VPMI.2024.265.0R5.csv,,,,13.0,0.0,13.1,3.65,,,,,,
